DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.09.13 15:25:21,981050144,1,VALE3,100.00,1,69.06000,69.06000,70.60000,-31.00,0.00,0.00,0.00,123321,[sl 69.06]
2022.09.13 15:59:59,981090641,1,RAIL3,500.00,1,19.71000,19.23000,20.15000,-120.00,0.00,0.00,0.00,7771,
2022.09.13 16:00:00,981090706,1,FLRY3,600.00,1,16.28000,15.91000,16.41000,-108.00,0.00,0.00,0.00,7775,
2022.09.13 16:30:00,981111439,1,WDOV22,1.00,1,5212.50000,3230.00000,0.00000,-180.00,0.00,0.00,0.00,9998,
2022.09.13 19:04:32,981171264,2,,0.00,0,0.00000,0.00000,0.00000,58.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.14 10:00:38,981346618,0,WDOV22,1.00,0,5188.00000,5175.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.14 10:25:32,981464090,0,WINV22,1.00,0,111735.00000,0.00000,111930.00000,0.00,0.00,0.00,0.00,9997,
2022.09.14 10:30:00,981476457,0,VALE3,100.00,0,68.08000,67.37000,71.00000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.09.14 10:31:25,981485588,1,WINV22,1.00,1,111985.00000,0.00000,111985.00000,50.00,0.00,0.00,0.00,9997,[tp 111985]
2022.09.14 11:04:02,981634084,1,TOTS3,300.00,0,29.71000,30.72000,29.49000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.09.14 11:04:50,981636636,1,FLRY3,600.00,0,16.32000,16.82000,16.24000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.09.14 11:06:45,981642254,1,RAIL3,500.00,0,19.96000,20.76000,19.69000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.09.14 11:22:31,981697144,0,FLRY3,600.00,1,16.27000,16.82000,16.27000,30.00,0.00,0.00,0.00,7775,[tp 16.27]
2022.09.14 11:26:10,981709529,1,EGIE3,300.00,0,39.62000,40.23000,39.50000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.14 14:09:48,982000729,1,VALE3,100.00,1,67.37000,67.37000,71.00000,-71.00,0.00,0.00,0.00,123321,[sl 67.37]
2022.09.14 15:59:59,982138454,0,RAIL3,500.00,1,20.08000,20.76000,19.76000,-60.00,0.00,0.00,0.00,7771,
2022.09.14 16:00:00,982138471,0,TOTS3,300.00,1,29.81000,30.72000,29.64000,-30.00,0.00,0.00,0.00,7774,
2022.09.14 16:00:00,982138481,0,EGIE3,300.00,1,39.73000,40.23000,39.62000,-33.00,0.00,0.00,0.00,7773,
2022.09.14 16:30:00,982171673,1,WDOV22,1.00,1,5201.00000,5175.50000,0.00000,130.00,0.00,0.00,0.00,9998,
2022.09.14 19:04:50,982216476,2,,0.00,0,0.00000,0.00000,0.00000,-16.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.15 10:01:05,982404799,0,WDOV22,1.00,0,5226.00000,5206.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.15 10:31:20,982518221,1,WINV22,1.00,0,111075.00000,112550.00000,0.00000,0.00,0.00,0.00,0.00,9994,VENDA ROMPIMENTO
2022.09.15 10:49:24,982587735,0,WINV22,1.00,0,111605.00000,111100.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.15 10:59:59,982624656,0,WINV22,1.00,0,111960.00000,110960.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.15 11:04:28,982642864,0,FLRY3,600.00,0,16.05000,15.57000,16.15000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.15 11:07:13,982649907,1,FLRY3,600.00,1,16.15000,15.57000,16.15000,60.00,0.00,0.00,0.00,7775,[tp 16.15]
2022.09.15 11:20:28,982683987,0,TOTS3,300.00,0,29.49000,28.58000,29.69000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.15 11:29:41,982721608,1,WINV22,1.00,1,111100.00000,111100.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 111100]
2022.09.15 11:30:00,982725115,1,WINV22,1.00,1,111020.00000,110960.00000,0.00000,-188.00,0.00,0.00,0.00,9993,
2022.09.15 11:30:00,982725178,1,WINV22,1.00,0,111020.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.15 11:30:50,982731384,0,TAEE11,200.00,0,40.93000,40.37000,41.08000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.15 11:50:04,982792947,0,EGIE3,300.00,0,39.13000,38.48000,39.43000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.15 12:27:46,982867084,1,TAEE11,200.00,1,41.00000,40.37000,41.00000,14.00,0.00,0.00,0.00,7772,[tp 41.00]
2022.09.15 12:30:00,982870760,0,WINV22,1.00,1,110990.00000,0.00000,0.00000,6.00,0.00,0.00,0.00,9993,
2022.09.15 12:43:43,982891390,1,EGIE3,300.00,1,39.42000,38.48000,39.42000,87.00,0.00,0.00,0.00,7773,[tp 39.42]
2022.09.15 14:27:38,983038131,1,RAIL3,500.00,0,20.11000,20.87000,19.91000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.09.15 14:34:24,983044776,1,TOTS3,300.00,1,29.44000,28.58000,29.44000,-15.00,0.00,0.00,0.00,7774,[tp 29.44]
2022.09.15 15:47:50,983104552,0,RAIL3,500.00,1,19.93000,20.87000,19.93000,90.00,0.00,0.00,0.00,7771,[tp 19.93]
2022.09.15 16:30:00,983143843,1,WDOV22,1.00,1,5262.50000,5206.50000,0.00000,365.00,0.00,0.00,0.00,9998,
2022.09.15 17:30:00,983182766,0,WINV22,1.00,1,110880.00000,112550.00000,0.00000,39.00,0.00,0.00,0.00,9994,
2022.09.15 19:00:18,983196657,2,,0.00,0,0.00000,0.00000,0.00000,-357.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.16 10:04:06,983330689,0,WDOV22,1.00,0,5305.00000,5284.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.16 10:15:00,983365012,0,VALE3,100.00,0,67.63000,66.59000,68.63000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.09.16 10:30:00,983415589,1,WINV22,1.00,0,109660.00000,110660.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.16 10:53:27,983497662,1,WINV22,1.00,0,109475.00000,109845.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.16 11:00:06,983515112,1,EGIE3,300.00,0,39.64000,40.35000,39.40000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.16 11:04:46,983535717,0,RAIL3,500.00,0,19.41000,18.69000,19.67000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.16 11:05:19,983538229,0,WINV22,1.00,1,109845.00000,109845.00000,0.00000,-74.00,0.00,0.00,0.00,123456,[sl 109845]
2022.09.16 11:12:13,983580404,1,VALE3,100.00,1,68.63000,66.59000,68.63000,100.00,0.00,0.00,0.00,123321,[tp 68.63]
2022.09.16 11:15:00,983601280,0,WINV22,1.00,1,110260.00000,110660.00000,0.00000,-120.00,0.00,0.00,0.00,9993,
2022.09.16 11:15:00,983601379,0,WINV22,1.00,0,110255.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.16 11:28:21,983653230,1,WDOV22,1.00,1,5284.50000,5284.50000,0.00000,-205.00,0.00,0.00,0.00,9998,[sl 5284.500]
2022.09.16 11:30:00,983658758,1,VALE3,100.00,0,68.31000,68.85000,67.18000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.16 11:37:06,983681628,1,TOTS3,300.00,0,29.11000,30.07000,28.92000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.09.16 11:43:22,983699753,0,TOTS3,300.00,1,28.93000,30.07000,28.93000,54.00,0.00,0.00,0.00,7774,[tp 28.93]
2022.09.16 12:10:17,983760548,0,TAEE11,200.00,0,40.65000,40.06000,40.80000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.16 12:44:59,983830936,1,WINV22,1.00,1,109695.00000,0.00000,0.00000,-112.00,0.00,0.00,0.00,9993,
2022.09.16 13:22:34,983890576,0,EGIE3,300.00,1,39.45000,40.35000,39.45000,57.00,0.00,0.00,0.00,7773,[tp 39.45]
2022.09.16 13:51:53,983929373,1,FLRY3,600.00,0,16.59000,17.09000,16.45000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.09.16 15:27:45,984042229,1,TAEE11,200.00,1,40.78000,40.06000,40.78000,26.00,0.00,0.00,0.00,7772,[tp 40.78]
2022.09.16 15:30:00,984047823,0,VALE3,100.00,1,68.32000,68.85000,67.18000,-1.00,0.00,0.00,0.00,123321,
2022.09.16 16:00:00,984089947,1,RAIL3,500.00,1,19.42000,18.69000,19.62000,5.00,0.00,0.00,0.00,7771,
2022.09.16 16:00:02,984090008,0,FLRY3,600.00,1,16.88000,17.09000,16.61000,-174.00,0.00,0.00,0.00,7775,
2022.09.16 19:00:17,984163744,2,,0.00,0,0.00000,0.00000,0.00000,444.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.19 10:10:16,984290748,1,WDOV22,1.00,0,5290.50000,5304.00000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.09.19 10:29:48,984332734,0,WDOV22,1.00,1,5304.00000,5304.00000,0.00000,-135.00,0.00,0.00,0.00,9998,[sl 5304.000]
2022.09.19 10:45:00,984391171,0,WINV22,1.00,0,110020.00000,109015.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.19 10:45:30,984392529,0,WINV22,1.00,0,110070.00000,109565.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.19 11:05:01,984450386,0,FLRY3,600.00,0,16.63000,16.06000,16.81000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.19 11:20:48,984497078,0,TOTS3,300.00,0,29.07000,28.04000,29.32000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.19 11:28:46,984518925,0,WINV22,1.00,0,110460.00000,109420.00000,0.00000,0.00,0.00,0.00,0.00,9994,COMPRA ROMPIMENTO
2022.09.19 11:31:18,984532438,1,TAEE11,200.00,0,40.57000,41.17000,40.43000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.09.19 11:43:22,984562801,1,TOTS3,300.00,1,29.28000,28.04000,29.28000,63.00,0.00,0.00,0.00,7774,[tp 29.28]
2022.09.19 12:00:00,984608042,1,VALE3,100.00,0,68.77000,69.23000,66.59000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.19 12:22:58,984656142,1,EGIE3,300.00,0,39.53000,40.25000,39.31000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.19 12:46:01,984705173,1,FLRY3,600.00,1,16.77000,16.06000,16.77000,84.00,0.00,0.00,0.00,7775,[tp 16.77]
2022.09.19 12:48:08,984709906,1,RAIL3,500.00,0,19.79000,20.45000,19.61000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.09.19 13:44:59,984803171,0,VALE3,100.00,1,69.23000,69.23000,66.59000,-46.00,0.00,0.00,0.00,123321,[sl 69.23]
2022.09.19 15:15:00,984893923,1,WINV22,1.00,1,112130.00000,109015.00000,0.00000,422.00,0.00,0.00,0.00,9993,
2022.09.19 15:49:33,984920775,0,RAIL3,500.00,1,19.65000,20.45000,19.65000,70.00,0.00,0.00,0.00,7771,[tp 19.65]
2022.09.19 15:59:59,984927098,0,EGIE3,300.00,1,39.65000,40.25000,39.44000,-36.00,0.00,0.00,0.00,7773,
2022.09.19 16:00:01,984927137,0,TAEE11,200.00,1,40.95000,41.17000,40.67000,-76.00,0.00,0.00,0.00,7772,
2022.09.19 16:30:00,984958564,1,WINV22,1.00,1,112835.00000,109565.00000,0.00000,553.00,0.00,0.00,0.00,123456,
2022.09.19 17:30:00,985007483,1,WINV22,1.00,1,113230.00000,109420.00000,0.00000,554.00,0.00,0.00,0.00,9994,
2022.09.19 19:00:33,985039180,2,,0.00,0,0.00000,0.00000,0.00000,-1453.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.20 10:01:05,985195190,1,WDOV22,1.00,0,5212.50000,5231.00000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.09.20 10:47:02,985490222,0,WINV22,1.00,0,112680.00000,112175.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.20 11:00:41,985540757,0,RAIL3,500.00,0,19.58000,18.89000,19.83000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.20 11:13:04,985603446,0,TAEE11,200.00,0,40.84000,40.18000,41.08000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.20 11:21:52,985630474,0,FLRY3,600.00,0,16.95000,16.35000,17.07000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.20 12:15:11,985753374,1,FLRY3,600.00,1,17.05000,16.35000,17.05000,60.00,0.00,0.00,0.00,7775,[tp 17.05]
2022.09.20 12:45:33,985802844,1,TAEE11,200.00,1,41.07000,40.18000,41.07000,46.00,0.00,0.00,0.00,7772,[tp 41.07]
2022.09.20 14:49:12,985989110,0,TOTS3,300.00,0,29.65000,28.62000,29.99000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.20 16:00:00,986083208,1,RAIL3,500.00,1,19.65000,18.89000,19.77000,35.00,0.00,0.00,0.00,7771,
2022.09.20 16:00:00,986083300,1,TOTS3,300.00,1,29.70000,28.62000,29.87000,15.00,0.00,0.00,0.00,7774,
2022.09.20 16:29:59,986114362,1,WINV22,1.00,1,113170.00000,112175.00000,0.00000,98.00,0.00,0.00,0.00,123456,
2022.09.20 16:29:59,986114382,0,WDOV22,1.00,1,5174.50000,5231.00000,0.00000,380.00,0.00,0.00,0.00,9998,
2022.09.20 19:00:18,986177331,2,,0.00,0,0.00000,0.00000,0.00000,-634.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.21 10:04:15,986314306,0,WINV22,1.00,0,113670.00000,112165.00000,0.00000,0.00,0.00,0.00,0.00,9994,COMPRA ROMPIMENTO
2022.09.21 10:08:28,986342472,1,WDOV22,1.00,0,5141.00000,5170.50000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.09.21 10:15:00,986370879,0,WINV22,1.00,0,113675.00000,112675.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.21 10:32:29,986431012,0,WDOV22,1.00,1,5170.50000,5170.50000,0.00000,-295.00,0.00,0.00,0.00,9998,[sl 5170.500]
2022.09.21 10:45:00,986486563,1,WINV22,1.00,1,112960.00000,112675.00000,0.00000,-143.00,0.00,0.00,0.00,9993,
2022.09.21 10:45:00,986486673,1,WINV22,1.00,0,112960.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.21 10:45:11,986487977,1,WINV22,1.00,0,112925.00000,113340.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.21 12:30:00,986749379,0,WINV22,1.00,1,112660.00000,0.00000,0.00000,60.00,0.00,0.00,0.00,9993,
2022.09.21 14:56:59,986919375,0,WINV22,1.00,1,113340.00000,113340.00000,0.00000,-83.00,0.00,0.00,0.00,123456,[sl 113340]
2022.09.21 15:04:47,987041288,1,WINV22,1.00,1,112165.00000,112165.00000,0.00000,-301.00,0.00,0.00,0.00,9994,[sl 112165]
2022.09.21 15:04:47,987041294,1,WINV22,1.00,0,112165.00000,113670.00000,0.00000,0.00,0.00,0.00,0.00,9994,VENDA ROMPIMENTO
2022.09.21 15:34:55,987255500,0,WINV22,1.00,1,113670.00000,113670.00000,0.00000,-301.00,0.00,0.00,0.00,9994,[sl 113670]
2022.09.21 19:00:20,987587540,2,,0.00,0,0.00000,0.00000,0.00000,1063.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.22 09:30:00,987639872,1,WINV22,1.00,0,113795.00000,0.00000,113135.00000,0.00,0.00,0.00,0.00,9997,
2022.09.22 10:12:12,987753233,0,WDOV22,1.00,0,5169.00000,5151.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.22 10:28:30,987829225,0,WINV22,1.00,1,113305.00000,0.00000,113305.00000,98.00,0.00,0.00,0.00,9997,[tp 113305]
2022.09.22 10:30:00,987838336,1,WINV22,1.00,0,113470.00000,114470.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.22 11:00:00,987984503,1,VALE3,100.00,0,69.95000,70.70000,68.41000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.22 11:00:34,987986624,0,TOTS3,300.00,0,29.43000,28.15000,30.08000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.22 11:00:40,987987387,0,FLRY3,600.00,0,17.13000,16.55000,17.26000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.22 11:03:35,987998235,0,TAEE11,200.00,0,41.59000,40.90000,41.79000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.22 11:21:27,988055381,0,RAIL3,500.00,0,19.62000,18.91000,19.91000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.22 12:45:12,988252546,0,EGIE3,300.00,0,39.89000,39.12000,40.08000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.22 13:45:00,988357347,0,WINV22,1.00,1,113100.00000,114470.00000,0.00000,74.00,0.00,0.00,0.00,9993,
2022.09.22 13:54:05,988373455,1,FLRY3,600.00,1,17.08000,16.55000,17.08000,-30.00,0.00,0.00,0.00,7775,[tp 17.08]
2022.09.22 14:33:54,988435523,1,WDOV22,1.00,1,5151.50000,5151.50000,0.00000,-175.00,0.00,0.00,0.00,9998,[sl 5151.500]
2022.09.22 14:38:45,988450149,1,TAEE11,200.00,1,41.70000,40.90000,41.70000,22.00,0.00,0.00,0.00,7772,[tp 41.70]
2022.09.22 14:39:31,988451543,1,EGIE3,300.00,1,40.00000,39.12000,40.00000,33.00,0.00,0.00,0.00,7773,[tp 40.00]
2022.09.22 15:30:00,988520805,0,VALE3,100.00,1,69.62000,70.70000,68.41000,33.00,0.00,0.00,0.00,123321,
2022.09.22 16:00:00,988559756,1,RAIL3,500.00,1,19.89000,18.91000,19.91000,135.00,0.00,0.00,0.00,7771,
2022.09.22 16:00:00,988559757,1,TOTS3,300.00,1,29.67000,28.15000,29.88000,72.00,0.00,0.00,0.00,7774,
2022.09.22 19:00:17,988640871,2,,0.00,0,0.00000,0.00000,0.00000,-262.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.23 10:03:52,988791101,1,WDOV22,1.00,0,5208.50000,5219.50000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.09.23 10:35:36,988933658,0,WDOV22,1.00,1,5219.50000,5219.50000,0.00000,-110.00,0.00,0.00,0.00,9998,[sl 5219.500]
2022.09.23 10:44:59,988975250,1,WINV22,1.00,0,112360.00000,113360.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.23 10:45:00,988975793,1,WINV22,1.00,0,112270.00000,112775.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.23 11:00:08,989046285,0,RAIL3,500.00,0,19.44000,18.73000,19.63000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.23 11:02:55,989056015,0,TOTS3,300.00,0,29.24000,27.79000,29.52000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.23 11:15:28,989096777,0,TAEE11,200.00,0,41.62000,40.88000,41.75000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.23 11:41:22,989168360,1,TOTS3,300.00,1,29.45000,27.79000,29.45000,63.00,0.00,0.00,0.00,7774,[tp 29.45]
2022.09.23 11:51:20,989189549,1,EGIE3,200.00,0,40.50000,41.28000,40.33000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.23 13:43:56,989369131,1,TAEE11,200.00,1,41.62000,40.88000,41.62000,0.00,0.00,0.00,0.00,7772,[tp 41.62]
2022.09.23 13:59:59,989406922,0,WINV22,1.00,1,112270.00000,113360.00000,0.00000,18.00,0.00,0.00,0.00,9993,
2022.09.23 14:47:15,989495063,1,FLRY3,600.00,0,18.33000,19.10000,17.87000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.09.23 15:51:50,989610719,0,EGIE3,200.00,1,40.47000,41.28000,40.47000,6.00,0.00,0.00,0.00,7773,[tp 40.47]
2022.09.23 16:00:00,989635549,0,FLRY3,600.00,1,18.24000,19.10000,17.91000,54.00,0.00,0.00,0.00,7775,
2022.09.23 16:00:03,989635974,1,RAIL3,500.00,1,19.05000,18.73000,19.45000,-195.00,0.00,0.00,0.00,7771,
2022.09.23 16:30:00,989696827,0,WINV22,1.00,1,111965.00000,112775.00000,0.00000,61.00,0.00,0.00,0.00,123456,
2022.09.23 19:00:18,989776851,2,,0.00,0,0.00000,0.00000,0.00000,103.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.26 10:00:10,989928905,0,WDOV22,1.00,0,5332.50000,5304.00000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.26 10:15:00,990016958,1,WINV22,1.00,0,111180.00000,112180.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.26 10:30:00,990065882,0,VALE3,100.00,0,68.07000,67.64000,69.05000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.09.26 11:02:01,990252339,0,EGIE3,200.00,0,40.00000,39.14000,40.28000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.26 11:02:56,990256785,0,TAEE11,200.00,0,41.10000,40.28000,41.40000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.26 11:04:35,990265355,0,TOTS3,300.00,0,29.35000,27.84000,29.57000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.26 11:13:55,990303053,1,VALE3,100.00,1,69.05000,67.64000,69.05000,98.00,0.00,0.00,0.00,123321,[tp 69.05]
2022.09.26 11:30:00,990362647,1,VALE3,100.00,0,68.83000,69.42000,67.83000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.26 11:30:28,990364954,1,WINV22,1.00,0,111040.00000,111545.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.26 11:34:59,990389627,0,FLRY3,500.00,0,17.88000,17.03000,18.01000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.26 11:37:51,990405007,0,RAIL3,500.00,0,19.13000,18.34000,19.28000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.26 13:58:21,990743532,1,FLRY3,500.00,1,17.95000,17.03000,17.95000,35.00,0.00,0.00,0.00,7775,[tp 17.95]
2022.09.26 13:59:59,990746362,0,WINV22,1.00,1,110290.00000,112180.00000,0.00000,178.00,0.00,0.00,0.00,9993,
2022.09.26 15:30:00,990904608,0,VALE3,100.00,1,68.78000,69.42000,67.83000,5.00,0.00,0.00,0.00,123321,
2022.09.26 16:00:00,990954921,1,RAIL3,500.00,1,18.69000,18.34000,19.05000,-220.00,0.00,0.00,0.00,7771,
2022.09.26 16:00:01,990955063,1,EGIE3,200.00,1,39.70000,39.14000,40.09000,-60.00,0.00,0.00,0.00,7773,
2022.09.26 16:00:07,990955242,1,TOTS3,300.00,1,28.40000,27.84000,28.96000,-285.00,0.00,0.00,0.00,7774,
2022.09.26 16:00:07,990955243,1,TAEE11,200.00,1,40.85000,40.28000,41.18000,-50.00,0.00,0.00,0.00,7772,
2022.09.26 16:30:00,991005767,1,WDOV22,1.00,1,5393.00000,5304.00000,0.00000,605.00,0.00,0.00,0.00,9998,
2022.09.26 16:30:00,991005768,0,WINV22,1.00,1,109840.00000,111545.00000,0.00000,240.00,0.00,0.00,0.00,123456,
2022.09.26 19:00:22,991079651,2,,0.00,0,0.00000,0.00000,0.00000,-546.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.27 09:30:00,991169288,1,WINV22,1.00,0,111320.00000,0.00000,110275.00000,0.00,0.00,0.00,0.00,9997,
2022.09.27 10:03:43,991268298,0,WDOV22,1.00,0,5330.50000,5309.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.27 10:15:45,991330477,0,WINV22,1.00,1,110345.00000,0.00000,110345.00000,195.00,0.00,0.00,0.00,9997,[tp 110345]
2022.09.27 11:02:51,991659665,0,RAIL3,500.00,0,18.32000,17.54000,18.69000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.27 11:03:10,991662809,0,EGIE3,300.00,0,39.51000,38.68000,39.70000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.27 11:03:27,991664184,0,TAEE11,200.00,0,40.61000,39.81000,40.86000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.27 11:07:03,991684644,0,FLRY3,600.00,0,17.72000,16.95000,17.89000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.27 11:32:18,991789545,1,FLRY3,600.00,1,17.86000,16.95000,17.86000,84.00,0.00,0.00,0.00,7775,[tp 17.86]
2022.09.27 11:39:58,991812802,0,TOTS3,400.00,0,28.59000,27.22000,29.06000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.27 11:44:06,991826925,1,RAIL3,500.00,1,18.60000,17.54000,18.60000,140.00,0.00,0.00,0.00,7771,[tp 18.60]
2022.09.27 11:47:01,991841500,1,EGIE3,300.00,1,39.61000,38.68000,39.61000,30.00,0.00,0.00,0.00,7773,[tp 39.61]
2022.09.27 11:47:31,991844413,1,TAEE11,200.00,1,40.79000,39.81000,40.79000,36.00,0.00,0.00,0.00,7772,[tp 40.79]
2022.09.27 16:00:00,992356928,1,TOTS3,400.00,1,28.91000,27.22000,28.97000,128.00,0.00,0.00,0.00,7774,
2022.09.27 16:30:00,992399774,1,WDOV22,1.00,1,5383.00000,0.00000,110325.00000,525.00,0.00,0.00,0.00,9998,
2022.09.27 19:00:18,992451374,2,,0.00,0,0.00000,0.00000,0.00000,-1138.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.28 10:05:20,992668564,1,WDOV22,1.00,0,5367.50000,5390.00000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.09.28 10:15:00,992738316,1,WINV22,1.00,0,108645.00000,109645.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.28 10:45:00,992875668,0,WINV22,1.00,1,109350.00000,109645.00000,0.00000,-141.00,0.00,0.00,0.00,9993,
2022.09.28 10:45:00,992875723,0,WINV22,1.00,0,109340.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.28 10:59:24,992942976,1,WINV22,1.00,0,108790.00000,109295.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.28 11:07:53,992985946,0,EGIE3,300.00,0,38.90000,38.12000,39.02000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.28 11:08:23,992988128,0,TOTS3,300.00,0,28.72000,27.50000,28.91000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.28 11:20:22,993029313,1,TOTS3,300.00,1,28.89000,27.50000,28.89000,51.00,0.00,0.00,0.00,7774,[tp 28.89]
2022.09.28 11:22:13,993035180,1,EGIE3,300.00,1,39.02000,38.12000,39.02000,36.00,0.00,0.00,0.00,7773,[tp 39.02]
2022.09.28 12:03:45,993157024,0,WINV22,1.00,1,109295.00000,109295.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 109295]
2022.09.28 12:30:00,993221785,1,WINV22,1.00,1,108645.00000,0.00000,0.00000,-139.00,0.00,0.00,0.00,9993,
2022.09.28 12:38:12,993245003,0,WDOV22,1.00,1,5390.00000,5390.00000,0.00000,-225.00,0.00,0.00,0.00,9998,[sl 5390.000]
